,,,,,,,,Available JobGroup (Rate?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Available S JobGroup (Rate?),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,??,,,,,Rank rate (x1000),,,,,
id,startMonth,startDate,finishMonth,finishDate,explainText,explainArg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,C,B,A,S
0,1,1,12,31,Get A-C Rank jobs!,Not used,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,59233,27766,13001,0
1,1,2,1,5,Event period: <0>/<1> - <2> (<3>)!,S Rank Samurai,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56612,27142,12685,3561
2,1,8,1,10,Event period: <0>/<1> - <2> (<3>)!,S Rank Viking,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,21,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56905,26954,12521,3620
3,1,15,1,17,Event period: <0>/<1> - <2> (<3>)!,S Rank Pirate,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,57086,26826,12480,3608
4,1,22,1,24,Event period: <0>/<1> - <2> (<3>)!,S Rank Champion,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56639,27161,12644,3556
5,1,28,1,30,Event period: <0>/<1> - <2> (<3>)!,S Rank Wizard,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56965,26975,12425,3635
6,2,1,2,3,Event period: <0>/<1> - <2> (<3>)!,S Grade Merchant,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,1,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56640,27158,12614,3588
7,2,5,2,8,Event period: <0>/<1> - <2> (<3>)!,S Rank Paladin,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,16,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56830,26903,12587,3680
8,2,9,2,12,Event period: <0>/<1> - <2> (<3>)!,S Rank Gunner,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,17,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56943,26800,12502,3755
9,2,15,2,18,Event period: <0>/<1> - <2> (<3>)!,S Rank Archer,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,18,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56848,26890,12618,3644
10,3,1,3,3,Event period: <0>/<1> - <2> (<3>)!,S Rank Ninja,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,19,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,57039,26719,12585,3657
11,3,8,3,10,Event period: <0>/<1> - <2> (<3>)!,S Rank Samurai,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,20,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,57005,26923,12527,3545
12,3,15,3,17,Event period: <0>/<1> - <2> (<3>)!,S Rank Viking,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,21,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,56973,26813,12598,3616
13,3,22,3,24,Event period: <0>/<1> - <2> (<3>)!,S Rank Pirate,未使用,1,24,2,1,5,2,2,5,2,3,30,2,4,10,2,5,30,2,6,30,2,7,30,2,8,20,2,9,30,2,10,20,2,11,30,2,12,20,2,13,50,2,14,40,2,15,30,2,16,20,2,17,10,2,18,10,2,19,10,2,20,10,2,21,10,2,22,10,2,23,10,2,24,30,,,,1,1,2,22,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,200,350,250,0,5,0,57012,26990,12484,3514
